folder,file_name,date_start,date_end,,,,,time_start,time_end
13_S07,S4A16872_20220424_140535,2022-04-24,2022-04-24,,,,,14:42:19,14:42:25
13_S07,S4A16872_20220424_140535,2022-04-24,2022-04-24,,,,,14:52:44,14:52:56
13_S07,S4A16872_20220424_140535,2022-04-24,2022-04-24,,,,,14:55:31,14:55:41
13_S07,S4A16872_20220424_150541,2022-04-24,2022-04-24,,,,,15:07:17,15:07:24
13_S07,S4A16872_20220424_150541,2022-04-24,2022-04-24,,,,,15:15:56,15:16:08
13_S07,S4A16872_20220424_150541,2022-04-24,2022-04-24,,,,,15:20:34,15:20:47
13_S07,S4A16872_20220424_150541,2022-04-24,2022-04-24,,,,,15:22:29,15:22:48
13_S07,S4A16872_20220424_150541,2022-04-24,2022-04-24,,,,,15:23:24,15:24:04
13_S07,S4A16872_20220424_150541,2022-04-24,2022-04-24,,,,,15:48:35,15:48:40
13_S07,S4A16872_20220424_160543,2022-04-24,2022-04-24,,,,,16:09:05,16:09:10
13_S07,S4A16872_20220424_160543,2022-04-24,2022-04-24,,,,,16:24:51,16:25:01
13_S07,S4A16872_20220424_160543,2022-04-24,2022-04-24,,,,,16:27:02,16:27:14
13_S07,S4A16872_20220424_160543,2022-04-24,2022-04-24,,,,,16:39:27,16:39:43
13_S07,S4A16872_20220424_160543,2022-04-24,2022-04-24,,,,,16:43:40,16:43:57
13_S07,S4A16872_20220424_160543,2022-04-24,2022-04-24,,,,,16:56:29,16:56:44
13_S07,S4A16872_20220424_160543,2022-04-24,2022-04-24,,,,,16:59:18,16:59:37
13_S07,S4A16872_20220424_160543,2022-04-24,2022-04-24,,,,,17:05:10,17:05:22
13_S07,S4A16872_20220424_170547,2022-04-24,2022-04-24,,,,,17:07:00,17:07:52
13_S07,S4A16872_20220424_170547,2022-04-24,2022-04-24,,,,,17:10:00,17:10:16
13_S07,S4A16872_20220424_170547,2022-04-24,2022-04-24,,,,,17:12:31,17:12:45
13_S07,S4A16872_20220424_170547,2022-04-24,2022-04-24,,,,,17:14:37,17:15:01
13_S07,S4A16872_20220424_170547,2022-04-24,2022-04-24,,,,,17:16:47,17:17:16
13_S07,S4A16872_20220424_170547,2022-04-24,2022-04-24,,,,,17:20:08,17:20:43
13_S07,S4A16872_20220424_170547,2022-04-24,2022-04-24,,,,,17:30:24,17:30:32
13_S07,S4A16872_20220424_170547,2022-04-24,2022-04-24,,,,,17:33:50,17:34:06
13_S07,S4A16872_20220424_170547,2022-04-24,2022-04-24,,,,,17:37:11,17:37:24
13_S07,S4A16872_20220424_170547,2022-04-24,2022-04-24,,,,,17:46:06,17:46:13
13_S07,S4A16872_20220424_170547,2022-04-24,2022-04-24,,,,,17:55:41,17:55:52
13_S07,S4A16872_20220424_180551,2022-04-24,2022-04-24,,,,,18:13:40,18:13:50
13_S07,S4A16872_20220424_180551,2022-04-24,2022-04-24,,,,,18:17:53,18:18:09
13_S07,S4A16872_20220424_180551,2022-04-24,2022-04-24,,,,,18:22:56,18:23:07
13_S07,S4A16872_20220424_180551,2022-04-24,2022-04-24,,,,,18:54:33,18:54:41
13_S07,S4A16872_20220424_190555,2022-04-24,2022-04-24,,,,,19:14:07,19:14:15
13_S07,S4A16872_20220424_190555,2022-04-24,2022-04-24,,,,,19:27:31,19:27:39
13_S07,S4A16872_20220424_190555,2022-04-24,2022-04-24,,,,,19:39:24,19:39:32
13_S07,S4A16872_20220424_190555,2022-04-24,2022-04-24,,,,,19:44:17,19:44:27
13_S07,S4A16872_20220424_190555,2022-04-24,2022-04-24,,,,,19:48:30,19:48:50
13_S07,S4A16872_20220424_190555,2022-04-24,2022-04-24,,,,,19:56:40,19:57:00
13_S07,S4A16872_20220424_190555,2022-04-24,2022-04-24,,,,,20:00:55,20:01:14
13_S07,S4A16872_20220424_190555,2022-04-24,2022-04-24,,,,,20:03:13,20:03:22
13_S07,S4A16872_20220424_200559,2022-04-24,2022-04-24,,,,,20:06:13,20:06:31
13_S07,S4A16872_20220424_200559,2022-04-24,2022-04-24,,,,,20:07:36,20:07:46
13_S07,S4A16872_20220424_200559,2022-04-24,2022-04-24,,,,,20:10:31,20:10:44
13_S07,S4A16872_20220424_200559,2022-04-24,2022-04-24,,,,,20:31:34,20:32:05
13_S07,S4A16872_20220424_200559,2022-04-24,2022-04-24,,,,,20:33:40,20:33:56
13_S07,S4A16872_20220424_200559,2022-04-24,2022-04-24,,,,,20:36:51,20:37:05
13_S07,S4A16872_20220424_200559,2022-04-24,2022-04-24,,,,,20:38:55,20:39:41
13_S07,S4A16872_20220424_200559,2022-04-24,2022-04-24,,,,,20:40:45,20:40:54
13_S07,S4A16872_20220424_200559,2022-04-24,2022-04-24,,,,,20:42:23,20:42:37
13_S07,S4A16872_20220424_200559,2022-04-24,2022-04-24,,,,,20:45:56,20:46:09
13_S07,S4A16872_20220424_200559,2022-04-24,2022-04-24,,,,,20:47:06,20:47:12
13_S07,S4A16872_20220424_200559,2022-04-24,2022-04-24,,,,,20:49:55,20:50:12
13_S07,S4A16872_20220424_200559,2022-04-24,2022-04-24,,,,,20:54:31,20:54:50
13_S07,S4A16872_20220424_200559,2022-04-24,2022-04-24,,,,,21:02:18,21:02:27
13_S07,S4A16872_20220424_200559,2022-04-24,2022-04-24,,,,,21:05:30,21:05:43
13_S07,S4A16872_20220424_210605,2022-04-24,2022-04-24,,,,,21:11:39,21:12:35
13_S07,S4A16872_20220424_210605,2022-04-24,2022-04-24,,,,,21:15:51,21:16:52
13_S07,S4A16872_20220424_210605,2022-04-24,2022-04-24,,,,,21:21:27,21:21:32
13_S07,S4A16872_20220424_210605,2022-04-24,2022-04-24,,,,,21:23:18,21:24:20
13_S07,S4A16872_20220424_210605,2022-04-24,2022-04-24,,,,,21:28:04,21:28:17
13_S07,S4A16872_20220424_210605,2022-04-24,2022-04-24,,,,,21:30:32,21:30:48
13_S07,S4A16872_20220424_210605,2022-04-24,2022-04-24,,,,,21:48:00,21:48:14
13_S07,S4A16872_20220424_210605,2022-04-24,2022-04-24,,,,,21:52:37,21:52:56
13_S07,S4A16872_20220424_210605,2022-04-24,2022-04-25,,,,,21:55:23,05:40:41
13_S07,S4A16872_20220425_050635,2022-04-25,2022-04-25,,,,,05:42:37,05:42:54
13_S07,S4A16872_20220425_050635,2022-04-25,2022-04-25,,,,,05:44:31,05:45:00
13_S07,S4A16872_20220425_050635,2022-04-25,2022-04-25,,,,,05:46:34,05:46:49
13_S07,S4A16872_20220425_050635,2022-04-25,2022-04-25,,,,,05:58:21,05:58:33
13_S07,S4A16872_20220425_050635,2022-04-25,2022-04-25,,,,,06:00:28,06:00:51
13_S07,S4A16872_20220425_050635,2022-04-25,2022-04-25,,,,,06:01:45,06:03:44
13_S07,S4A16872_20220425_050635,2022-04-25,2022-04-25,,,,,06:04:55,06:05:28
13_S07,S4A16872_20220425_050635,2022-04-25,2022-04-25,,,,,06:06:28,06:06:40
13_S07,S4A16872_20220425_060639,2022-04-25,2022-04-25,,,,,06:12:14,06:12:23
13_S07,S4A16872_20220425_060639,2022-04-25,2022-04-25,,,,,06:13:40,06:14:04
13_S07,S4A16872_20220425_060639,2022-04-25,2022-04-25,,,,,06:15:01,06:15:17
13_S07,S4A16872_20220425_060639,2022-04-25,2022-04-25,,,,,06:18:12,06:18:25
13_S07,S4A16872_20220425_060639,2022-04-25,2022-04-25,,,,,06:24:09,06:24:27
13_S07,S4A16872_20220425_060639,2022-04-25,2022-04-25,,,,,06:28:00,06:28:08
13_S07,S4A16872_20220425_060639,2022-04-25,2022-04-25,,,,,06:29:23,06:29:35
13_S07,S4A16872_20220425_060639,2022-04-25,2022-04-25,,,,,06:32:18,06:32:43
13_S07,S4A16872_20220425_060639,2022-04-25,2022-04-25,,,,,06:34:32,06:34:52
13_S07,S4A16872_20220425_060639,2022-04-25,2022-04-25,,,,,06:38:54,06:38:59
13_S07,S4A16872_20220425_060639,2022-04-25,2022-04-25,,,,,06:39:36,06:39:46
13_S07,S4A16872_20220425_060639,2022-04-25,2022-04-25,,,,,06:41:32,06:41:51
13_S07,S4A16872_20220425_060639,2022-04-25,2022-04-25,,,,,06:43:45,06:43:59
13_S07,S4A16872_20220425_060639,2022-04-25,2022-04-25,,,,,06:48:01,06:48:20
13_S07,S4A16872_20220425_060639,2022-04-25,2022-04-25,,,,,06:50:57,06:51:07
13_S07,S4A16872_20220425_060639,2022-04-25,2022-04-25,,,,,06:53:27,06:53:44
13_S07,S4A16872_20220425_060639,2022-04-25,2022-04-25,,,,,06:54:45,06:55:28
13_S07,S4A16872_20220425_060639,2022-04-25,2022-04-25,,,,,07:00:07,07:00:15
13_S07,S4A16872_20220425_060639,2022-04-25,2022-04-25,,,,,07:00:54,07:00:59
13_S07,S4A16872_20220425_060639,2022-04-25,2022-04-25,,,,,07:04:07,07:04:20
13_S07,S4A16872_20220425_070643,2022-04-25,2022-04-25,,,,,07:07:27,07:07:42
13_S07,S4A16872_20220425_070643,2022-04-25,2022-04-25,,,,,07:09:46,07:10:05
13_S07,S4A16872_20220425_070643,2022-04-25,2022-04-25,,,,,07:13:28,07:13:48
13_S07,S4A16872_20220425_070643,2022-04-25,2022-04-25,,,,,07:17:56,07:18:15
13_S07,S4A16872_20220425_070643,2022-04-25,2022-04-25,,,,,07:21:00,07:21:10
13_S07,S4A16872_20220425_070643,2022-04-25,2022-04-25,,,,,07:27:48,07:28:08
13_S07,S4A16872_20220425_070643,2022-04-25,2022-04-25,,,,,07:30:42,07:30:59
13_S07,S4A16872_20220425_070643,2022-04-25,2022-04-25,,,,,07:33:29,07:33:54
13_S07,S4A16872_20220425_070643,2022-04-25,2022-04-25,,,,,07:38:33,07:38:39
13_S07,S4A16872_20220425_070643,2022-04-25,2022-04-25,,,,,07:40:20,07:40:39
13_S07,S4A16872_20220425_070643,2022-04-25,2022-04-25,,,,,07:41:16,07:41:24
13_S07,S4A16872_20220425_070643,2022-04-25,2022-04-25,,,,,07:42:28,07:42:52
13_S07,S4A16872_20220425_070643,2022-04-25,2022-04-25,,,,,07:43:31,07:44:13
13_S07,S4A16872_20220425_070643,2022-04-25,2022-04-25,,,,,07:49:38,07:49:48
13_S07,S4A16872_20220425_070643,2022-04-25,2022-04-25,,,,,07:53:38,07:54:40
13_S07,S4A16872_20220425_070643,2022-04-25,2022-04-25,,,,,07:56:22,07:56:36
13_S07,S4A16872_20220425_070643,2022-04-25,2022-04-25,,,,,07:58:00,08:02:00
13_S07,S4A16872_20220425_070643,2022-04-25,2022-04-25,,,,,08:02:55,08:03:06
13_S07,S4A16872_20220425_070643,2022-04-25,2022-04-25,,,,,08:04:16,08:04:30
13_S07,S4A16872_20220425_080647,2022-04-25,2022-04-25,,,,,08:14:38,08:16:45
13_S07,S4A16872_20220425_080647,2022-04-25,2022-04-25,,,,,08:17:58,08:18:24
13_S07,S4A16872_20220425_080647,2022-04-25,2022-04-25,,,,,08:20:23,08:20:43
13_S07,S4A16872_20220425_080647,2022-04-25,2022-04-25,,,,,08:21:16,08:21:29
13_S07,S4A16872_20220425_080647,2022-04-25,2022-04-25,,,,,08:23:05,08:25:03
13_S07,S4A16872_20220425_080647,2022-04-25,2022-04-25,,,,,08:27:41,08:27:51
13_S07,S4A16872_20220425_080647,2022-04-25,2022-04-25,,,,,08:29:24,08:30:01
13_S07,S4A16872_20220425_080647,2022-04-25,2022-04-25,,,,,08:35:21,08:35:28
13_S07,S4A16872_20220425_080647,2022-04-25,2022-04-25,,,,,08:42:44,08:42:55
13_S07,S4A16872_20220425_080647,2022-04-25,2022-04-25,,,,,08:48:51,08:49:01
13_S07,S4A16872_20220425_090654,2022-04-25,2022-04-25,,,,,09:08:48,09:08:58
13_S07,S4A16872_20220425_090654,2022-04-25,2022-04-25,,,,,09:35:30,09:35:36
13_S07,S4A16872_20220425_090654,2022-04-25,2022-04-25,,,,,09:50:15,09:50:21
13_S07,S4A16872_20220425_090654,2022-04-25,2022-04-25,,,,,09:54:52,09:54:56
13_S07,S4A16872_20220425_100524,2022-04-25,2022-04-25,,,,,10:19:37,10:19:46
13_S07,S4A16872_20220425_100524,2022-04-25,2022-04-25,,,,,10:37:37,10:37:49
13_S07,S4A16872_20220425_100524,2022-04-25,2022-04-25,,,,,10:45:35,10:45:46
13_S07,S4A16872_20220425_100524,2022-04-25,2022-04-25,,,,,10:59:41,10:59:55
13_S07,S4A16872_20220425_110528,2022-04-25,2022-04-25,,,,,11:19:21,11:19:27
13_S07,S4A16872_20220425_110528,2022-04-25,2022-04-25,,,,,11:57:24,11:57:35
13_S07,S4A16872_20220425_110528,2022-04-25,2022-04-25,,,,,12:00:34,12:00:48
13_S07,S4A16872_20220425_120532,2022-04-25,2022-04-25,,,,,12:30:09,12:30:15
13_S07,S4A16872_20220425_120532,2022-04-25,2022-04-25,,,,,12:33:55,12:34:06
13_S07,S4A16872_20220425_120532,2022-04-25,2022-04-25,,,,,12:34:46,12:34:54
13_S07,S4A16872_20220425_120532,2022-04-25,2022-04-25,,,,,12:41:36,12:41:47
13_S07,S4A16872_20220425_120532,2022-04-25,2022-04-25,,,,,12:46:41,12:46:46
13_S07,S4A16872_20220425_120532,2022-04-25,2022-04-25,,,,,12:49:27,12:49:34
13_S07,S4A16872_20220425_120532,2022-04-25,2022-04-25,,,,,13:02:25,13:02:30
13_S07,S4A16872_20220425_120532,2022-04-25,2022-04-25,,,,,13:04:34,13:04:52
13_S07,S4A16872_20220425_130536,2022-04-25,2022-04-25,,,,,13:06:17,13:06:37
13_S07,S4A16872_20220425_130536,2022-04-25,2022-04-25,,,,,13:09:34,13:09:38
13_S07,S4A16872_20220425_130536,2022-04-25,2022-04-25,,,,,13:14:17,13:14:37
13_S07,S4A16872_20220425_130536,2022-04-25,2022-04-25,,,,,13:16:41,13:16:47
13_S07,S4A16872_20220425_130536,2022-04-25,2022-04-25,,,,,13:17:48,13:18:13
13_S07,S4A16872_20220425_130536,2022-04-25,2022-04-25,,,,,13:19:50,13:20:27
13_S07,S4A16872_20220425_130536,2022-04-25,2022-04-25,,,,,13:22:51,13:23:31
13_S07,S4A16872_20220425_130536,2022-04-25,2022-04-25,,,,,13:26:10,13:26:22
13_S07,S4A16872_20220425_130536,2022-04-25,2022-04-25,,,,,13:28:53,13:29:47
13_S07,S4A16872_20220425_130536,2022-04-25,2022-04-25,,,,,13:31:59,13:32:16
13_S07,S4A16872_20220425_130536,2022-04-25,2022-04-25,,,,,13:34:00,13:34:20
13_S07,S4A16872_20220425_130536,2022-04-25,2022-04-25,,,,,13:35:43,13:35:58
13_S07,S4A16872_20220425_130536,2022-04-25,2022-04-25,,,,,13:37:39,13:38:48
13_S07,S4A16872_20220425_130536,2022-04-25,2022-04-25,,,,,13:44:43,13:44:58
13_S07,S4A16872_20220425_140540,2022-04-25,2022-04-25,,,,,14:30:58,14:31:06
13_S07,S4A16872_20220425_140540,2022-04-25,2022-04-25,,,,,14:31:26,14:31:51
13_S07,S4A16872_20220425_140540,2022-04-25,2022-04-25,,,,,14:32:40,14:33:10
13_S07,S4A16872_20220425_140540,2022-04-25,2022-04-25,,,,,14:37:02,14:37:17
13_S07,S4A16872_20220425_140540,2022-04-25,2022-04-25,,,,,14:42:11,14:42:25
13_S07,S4A16872_20220425_140540,2022-04-25,2022-04-25,,,,,14:48:23,14:48:37
13_S07,S4A16872_20220425_140540,2022-04-25,2022-04-25,,,,,14:53:47,14:54:52
13_S07,S4A16872_20220425_140540,2022-04-25,2022-04-25,,,,,14:55:46,14:56:03
13_S07,S4A16872_20220425_140540,2022-04-25,2022-04-25,,,,,14:57:58,14:58:16
13_S07,S4A16872_20220425_140540,2022-04-25,2022-04-25,,,,,15:01:45,15:01:53
13_S07,S4A16872_20220425_140540,2022-04-25,2022-04-25,,,,,15:04:55,15:05:22
13_S07,S4A16872_20220425_150546,2022-04-25,2022-04-25,,,,,15:05:46,15:08:38
13_S07,S4A16872_20220425_150546,2022-04-25,2022-04-25,,,,,15:09:18,15:10:46
13_S07,S4A16872_20220425_150546,2022-04-25,2022-04-25,,,,,15:11:39,15:13:00
13_S07,S4A16872_20220425_150546,2022-04-25,2022-04-25,,,,,15:14:35,15:15:39
13_S07,S4A16872_20220425_150546,2022-04-25,2022-04-25,,,,,15:17:38,15:18:09
13_S07,S4A16872_20220425_150546,2022-04-25,2022-04-25,,,,,15:20:02,15:20:06
13_S07,S4A16872_20220425_150546,2022-04-25,2022-04-25,,,,,15:20:39,15:20:49
13_S07,S4A16872_20220425_150546,2022-04-25,2022-04-25,,,,,15:21:50,15:23:14
13_S07,S4A16872_20220425_150546,2022-04-25,2022-04-25,,,,,15:24:18,15:25:59
13_S07,S4A16872_20220425_150546,2022-04-25,2022-04-25,,,,,15:28:46,15:28:56
13_S07,S4A16872_20220425_150546,2022-04-25,2022-04-25,,,,,15:33:15,15:33:27
13_S07,S4A16872_20220425_150546,2022-04-25,2022-04-25,,,,,15:36:02,15:36:10
13_S07,S4A16872_20220425_150546,2022-04-25,2022-04-25,,,,,15:37:32,15:37:39
13_S07,S4A16872_20220425_150546,2022-04-25,2022-04-25,,,,,15:51:26,15:51:32
13_S07,S4A16872_20220425_150546,2022-04-25,2022-04-25,,,,,16:01:56,16:02:02
13_S07,S4A16872_20220425_160548,2022-04-25,2022-04-25,,,,,16:07:20,16:07:27
13_S07,S4A16872_20220425_160548,2022-04-25,2022-04-25,,,,,16:07:01,16:09:20
13_S07,S4A16872_20220425_160548,2022-04-25,2022-04-25,,,,,16:11:08,16:11:22
13_S07,S4A16872_20220425_160548,2022-04-25,2022-04-25,,,,,16:12:07,16:12:16
13_S07,S4A16872_20220425_160548,2022-04-25,2022-04-25,,,,,16:13:41,16:14:07
13_S07,S4A16872_20220425_160548,2022-04-25,2022-04-25,,,,,16:15:36,16:17:12
13_S07,S4A16872_20220425_160548,2022-04-25,2022-04-25,,,,,16:18:04,16:18:10
13_S07,S4A16872_20220425_160548,2022-04-25,2022-04-25,,,,,16:20:40,16:20:48
13_S07,S4A16872_20220425_160548,2022-04-25,2022-04-25,,,,,16:22:50,16:23:08
13_S07,S4A16872_20220425_160548,2022-04-25,2022-04-25,,,,,16:26:56,16:27:11
13_S07,S4A16872_20220425_160548,2022-04-25,2022-04-25,,,,,16:30:56,16:31:23
13_S07,S4A16872_20220425_160548,2022-04-25,2022-04-25,,,,,16:38:39,16:38:50
13_S07,S4A16872_20220425_160548,2022-04-25,2022-04-25,,,,,16:41:59,16:42:22
13_S07,S4A16872_20220425_160548,2022-04-25,2022-04-25,,,,,16:44:07,16:44:12
13_S07,S4A16872_20220425_160548,2022-04-25,2022-04-25,,,,,16:45:03,16:46:04
13_S07,S4A16872_20220425_160548,2022-04-25,2022-04-25,,,,,16:48:03,16:48:12
13_S07,S4A16872_20220425_160548,2022-04-25,2022-04-25,,,,,16:50:04,16:51:44
13_S07,S4A16872_20220425_160548,2022-04-25,2022-04-25,,,,,16:52:43,16:52:55
13_S07,S4A16872_20220425_160548,2022-04-25,2022-04-25,,,,,17:02:10,17:02:16
13_S07,S4A16872_20220425_170552,2022-04-25,2022-04-25,,,,,17:22:27,17:22:36
13_S07,S4A16872_20220425_170552,2022-04-25,2022-04-25,,,,,17:36:50,17:37:08
13_S07,S4A16872_20220425_170552,2022-04-25,2022-04-25,,,,,17:43:28,17:43:44
13_S07,S4A16872_20220425_170552,2022-04-25,2022-04-25,,,,,17:48:33,17:48:45
13_S07,S4A16872_20220425_180556,2022-04-25,2022-04-25,,,,,18:13:08,18:13:14
13_S07,S4A16872_20220425_180556,2022-04-25,2022-04-25,,,,,18:23:00,18:23:08
13_S07,S4A16872_20220425_180556,2022-04-25,2022-04-25,,,,,18:30:50,18:31:01
13_S07,S4A16872_20220425_180556,2022-04-25,2022-04-25,,,,,18:35:45,18:35:56
13_S07,S4A16872_20220425_180556,2022-04-25,2022-04-25,,,,,18:40:15,18:40:22
13_S07,S4A16872_20220425_180556,2022-04-25,2022-04-25,,,,,18:56:31,18:56:41
13_S07,S4A16872_20220425_180556,2022-04-25,2022-04-25,,,,,19:01:13,19:01:22
13_S07,S4A16872_20220425_190600,2022-04-25,2022-04-25,,,,,19:46:14,19:46:20
13_S07,S4A16872_20220425_190600,2022-04-25,2022-04-25,,,,,19:50:22,19:50:38
13_S07,S4A16872_20220425_190600,2022-04-25,2022-04-25,,,,,19:58:34,19:58:58
13_S07,S4A16872_20220425_200604,2022-04-25,2022-04-25,,,,,20:11:31,20:11:42
13_S07,S4A16872_20220425_200604,2022-04-25,2022-04-25,,,,,20:23:57,20:24:07
13_S07,S4A16872_20220425_200604,2022-04-25,2022-04-25,,,,,20:25:34,20:25:50
13_S07,S4A16872_20220425_200604,2022-04-25,2022-04-25,,,,,20:49:31,20:49:44
13_S07,S4A16872_20220425_200604,2022-04-25,2022-04-25,,,,,21:05:00,21:05:04
13_S07,S4A16872_20220425_200604,2022-04-25,2022-04-25,,,,,21:05:47,21:05:59
13_S07,S4A16872_20220425_210610,2022-04-25,2022-04-25,,,,,21:08:44,21:13:00
13_S07,S4A16872_20220425_210610,2022-04-25,2022-04-25,,,,,21:14:11,21:14:20
13_S07,S4A16872_20220425_210610,2022-04-25,2022-04-25,,,,,21:14:58,21:15:06
13_S07,S4A16872_20220425_210610,2022-04-25,2022-04-25,,,,,21:15:33,21:15:47
13_S07,S4A16872_20220425_210610,2022-04-25,2022-04-25,,,,,21:16:11,21:17:14
13_S07,S4A16872_20220425_210610,2022-04-25,2022-04-25,,,,,21:17:41,21:18:31
13_S07,S4A16872_20220425_210610,2022-04-25,2022-04-25,,,,,21:19:15,21:20:50
13_S07,S4A16872_20220425_210610,2022-04-25,2022-04-25,,,,,21:21:38,21:23:09
13_S07,S4A16872_20220425_210610,2022-04-25,2022-04-25,,,,,21:24:17,21:24:27
13_S07,S4A16872_20220425_210610,2022-04-25,2022-04-25,,,,,21:25:26,21:25:49
13_S07,S4A16872_20220425_210610,2022-04-25,2022-04-25,,,,,21:26:31,21:26:41
13_S07,S4A16872_20220425_210610,2022-04-25,2022-04-25,,,,,21:27:32,21:28:47
13_S07,S4A16872_20220425_210610,2022-04-25,2022-04-25,,,,,21:29:23,21:30:44
13_S07,S4A16872_20220425_210610,2022-04-25,2022-04-25,,,,,21:31:14,21:31:28
13_S07,S4A16872_20220425_210610,2022-04-25,2022-04-25,,,,,21:32:38,21:32:54
13_S07,S4A16872_20220425_210610,2022-04-25,2022-04-25,,,,,21:33:46,21:34:59
13_S07,S4A16872_20220425_210610,2022-04-25,2022-04-25,,,,,21:36:21,21:36:27
13_S07,S4A16872_20220425_210610,2022-04-25,2022-04-25,,,,,21:38:11,21:38:25
13_S07,S4A16872_20220425_210610,2022-04-25,2022-04-25,,,,,21:40:51,21:41:35
13_S07,S4A16872_20220425_210610,2022-04-25,2022-04-25,,,,,21:42:26,21:42:35
13_S07,S4A16872_20220425_210610,2022-04-25,2022-04-25,,,,,21:44:35,21:44:37
13_S07,S4A16872_20220425_210610,2022-04-25,2022-04-25,,,,,21:47:38,21:47:56
13_S07,S4A16872_20220425_210610,2022-04-25,2022-04-25,,,,,21:52:51,21:53:11
13_S07,S4A16872_20220425_210610,2022-04-25,2022-04-26,,,,,21:59:31,05:33:14
13_S07,S4A16872_20220426_050640,2022-04-26,2022-04-26,,,,,05:35:03,05:37:37
13_S07,S4A16872_20220426_050640,2022-04-26,2022-04-26,,,,,05:38:48,05:39:20
13_S07,S4A16872_20220426_050640,2022-04-26,2022-04-26,,,,,05:40:33,05:41:29
13_S07,S4A16872_20220426_050640,2022-04-26,2022-04-26,,,,,05:43:17,05:43:39
13_S07,S4A16872_20220426_050640,2022-04-26,2022-04-26,,,,,05:46:17,05:46:32
13_S07,S4A16872_20220426_050640,2022-04-26,2022-04-26,,,,,05:49:33,05:49:45
13_S07,S4A16872_20220426_050640,2022-04-26,2022-04-26,,,,,05:51:57,05:52:12
13_S07,S4A16872_20220426_050640,2022-04-26,2022-04-26,,,,,05:55:02,05:55:14
13_S07,S4A16872_20220426_050640,2022-04-26,2022-04-26,,,,,05:58:38,05:58:51
13_S07,S4A16872_20220426_050640,2022-04-26,2022-04-26,,,,,06:02:54,06:03:11
13_S07,S4A16872_20220426_050640,2022-04-26,2022-04-26,,,,,06:06:10,06:06:25
13_S07,S4A16872_20220426_060644,2022-04-26,2022-04-26,,,,,06:10:01,06:11:22
13_S07,S4A16872_20220426_060644,2022-04-26,2022-04-26,,,,,06:13:29,06:13:40
13_S07,S4A16872_20220426_060644,2022-04-26,2022-04-26,,,,,06:17:18,06:17:32
13_S07,S4A16872_20220426_060644,2022-04-26,2022-04-26,,,,,06:19:24,06:20:20
13_S07,S4A16872_20220426_060644,2022-04-26,2022-04-26,,,,,06:23:51,06:24:52
13_S07,S4A16872_20220426_060644,2022-04-26,2022-04-26,,,,,06:29:23,06:29:41
13_S07,S4A16872_20220426_060644,2022-04-26,2022-04-26,,,,,06:31:25,06:32:22
13_S07,S4A16872_20220426_060644,2022-04-26,2022-04-26,,,,,06:33:34,06:33:55
13_S07,S4A16872_20220426_060644,2022-04-26,2022-04-26,,,,,06:36:08,06:36:23
13_S07,S4A16872_20220426_060644,2022-04-26,2022-04-26,,,,,06:37:21,06:37:26
13_S07,S4A16872_20220426_060644,2022-04-26,2022-04-26,,,,,06:38:41,06:38:53
13_S07,S4A16872_20220426_060644,2022-04-26,2022-04-26,,,,,06:40:08,06:40:20
13_S07,S4A16872_20220426_060644,2022-04-26,2022-04-26,,,,,06:41:52,06:42:08
13_S07,S4A16872_20220426_060644,2022-04-26,2022-04-26,,,,,06:44:50,06:45:46
13_S07,S4A16872_20220426_060644,2022-04-26,2022-04-26,,,,,06:46:48,06:46:56
13_S07,S4A16872_20220426_060644,2022-04-26,2022-04-26,,,,,06:50:10,06:50:24
13_S07,S4A16872_20220426_060644,2022-04-26,2022-04-26,,,,,06:51:46,06:51:58
13_S07,S4A16872_20220426_060644,2022-04-26,2022-04-26,,,,,06:57:06,06:57:17
13_S07,S4A16872_20220426_060644,2022-04-26,2022-04-26,,,,,06:59:06,06:59:18
13_S07,S4A16872_20220426_060644,2022-04-26,2022-04-26,,,,,07:01:46,07:03:26
13_S07,S4A16872_20220426_060644,2022-04-26,2022-04-26,,,,,07:04:32,07:04:38
13_S07,S4A16872_20220426_070648,2022-04-26,2022-04-26,,,,,07:07:42,07:07:58
13_S07,S4A16872_20220426_070648,2022-04-26,2022-04-26,,,,,07:13:00,07:13:12
13_S07,S4A16872_20220426_070648,2022-04-26,2022-04-26,,,,,07:15:17,07:15:29
13_S07,S4A16872_20220426_070648,2022-04-26,2022-04-26,,,,,07:21:33,07:21:49
13_S07,S4A16872_20220426_070648,2022-04-26,2022-04-26,,,,,07:23:44,07:23:52
13_S07,S4A16872_20220426_070648,2022-04-26,2022-04-26,,,,,07:27:13,07:27:27
13_S07,S4A16872_20220426_070648,2022-04-26,2022-04-26,,,,,07:32:08,07:32:21
13_S07,S4A16872_20220426_070648,2022-04-26,2022-04-26,,,,,07:33:10,07:33:44
13_S07,S4A16872_20220426_070648,2022-04-26,2022-04-26,,,,,07:38:11,07:38:27
13_S07,S4A16872_20220426_070648,2022-04-26,2022-04-26,,,,,07:51:58,07:52:07
13_S07,S4A16872_20220426_070648,2022-04-26,2022-04-26,,,,,08:00:13,08:00:24
13_S07,S4A16872_20220426_080652,2022-04-26,2022-04-26,,,,,08:14:27,08:14:33
13_S07,S4A16872_20220426_080652,2022-04-26,2022-04-26,,,,,08:23:56,08:24:03
13_S07,S4A16872_20220426_090658,2022-04-26,2022-04-26,,,,,09:58:49,09:58:58
13_S07,S4A16872_20220426_100520,2022-04-26,2022-04-26,,,,,10:58:46,10:59:00
13_S07,S4A16872_20220426_110533,2022-04-26,2022-04-26,,,,,11:32:31,11:32:36
