station,date,hour,temp,rain,rhum,msl,wdsp,wddir
galway,2022-01-19,22:00,7.3,0,77,1038.8,9,330
galway,2022-01-19,23:00,7.4,0,77,1039.1,6,340
galway,2022-01-20,00:00,7,0,79,1039.4,7,310
galway,2022-01-20,01:00,6.6,0,85,1039.7,8,320
galway,2022-01-20,02:00,6.2,0,87,1039.4,11,320
galway,2022-01-20,03:00,6,0,89,1039.9,4,120
galway,2022-01-20,04:00,7.1,0,80,1039.7,4,330
galway,2022-01-20,05:00,6.6,0,83,1039.8,7,350
galway,2022-01-20,06:00,5.6,0,87,1040.4,8,350
galway,2022-01-20,07:00,5.7,0,86,1041.2,4,30
galway,2022-01-20,08:00,5.9,0,85,1041.7,2,10
galway,2022-01-20,09:00,5.6,0,85,1042.3,2,10
galway,2022-01-20,10:00,6,0,86,1042.3,3,330
galway,2022-01-20,11:00,7,0,83,1042.4,2,20
galway,2022-01-20,12:00,7.7,0,81,1042.2,2,320
galway,2022-01-20,13:00,8.2,0,82,1041.7,4,300
galway,2022-01-20,14:00,8.6,0,79,1041.5,4,280
galway,2022-01-20,15:00,8.5,0,78,1041.4,4,270
galway,2022-01-20,16:00,8.6,0,80,1041.5,5,280
galway,2022-01-20,17:00,8,0,77,1041.6,4,280
galway,2022-01-20,18:00,7.1,0,81,1042.1,5,260
galway,2022-01-20,19:00,6.5,0,84,1042.4,2,290
galway,2022-01-20,20:00,6.2,0,87,1042.2,1,10
galway,2022-01-20,21:00,6,0,87,1042.2,2,100
galway,2022-01-20,22:00,6.2,0,88,1042.3,2,130
galway,2022-01-20,23:00,6.8,0,87,1042.3,3,260
galway,2022-01-21,00:00,6.6,0,89,1042.1,3,270
galway,2022-01-21,01:00,6.6,0.1,88,1041.9,6,190
galway,2022-01-21,02:00,6.6,0,85,1041.5,6,210
galway,2022-01-21,03:00,7.1,0,77,1041.5,6,230
galway,2022-01-21,04:00,7.4,0,77,1041.2,6,220
galway,2022-01-21,05:00,7.7,0,75,1041.3,8,220
galway,2022-01-21,06:00,7.6,0,76,1041.1,9,210
galway,2022-01-21,07:00,7.8,0,72,1041.1,8,210
galway,2022-01-21,08:00,7.8,0,73,1041.1,10,220
galway,2022-01-21,09:00,7.7,0,77,1041.2,11,220
galway,2022-01-21,10:00,7.9,0,73,1041.2,9,240
galway,2022-01-21,11:00,8.3,0,74,1041.2,8,230
galway,2022-01-21,12:00,8.7,0,73,1041,8,210
galway,2022-01-21,13:00,8.8,0,76,1040.6,10,200
galway,2022-01-21,14:00,8.7,0,74,1040.2,12,240
galway,2022-01-21,15:00,8.4,0,78,1039.7,12,240
galway,2022-01-21,16:00,8.4,0,77,1039.5,13,240
galway,2022-01-21,17:00,8.3,0,79,1039.1,14,240
galway,2022-01-21,18:00,7.4,0,87,1039.2,13,230
galway,2022-01-21,19:00,7.7,0,90,1039.2,11,230
galway,2022-01-21,20:00,7.5,0.1,92,1039.3,11,230
galway,2022-01-21,21:00,7.4,0,92,1039.2,12,260
galway,2022-01-21,22:00,7.7,0,93,1039.1,12,240
galway,2022-01-21,23:00,7.5,0.1,94,1038.8,13,240
galway,2022-01-22,00:00,8.2,0,90,1038.9,12,240
galway,2022-01-22,01:00,8.5,0,89,1038.3,13,240
galway,2022-01-22,02:00,8.6,0,87,1038.2,11,240
galway,2022-01-22,03:00,8.1,0,90,1037.7,13,220
galway,2022-01-22,04:00,8,0,90,1037.4,14,230
galway,2022-01-22,05:00,8.1,0,90,1037.2,12,230
galway,2022-01-22,06:00,8.1,0,88,1037.1,14,240
galway,2022-01-22,07:00,7.9,0,90,1037.2,13,220
galway,2022-01-22,08:00,8.2,0,91,1037.5,14,220
galway,2022-01-22,09:00,8,0,91,1037.7,13,230
galway,2022-01-22,10:00,8.3,0,91,1037.5,13,230
galway,2022-01-22,11:00,8.8,0,89,1037.6,14,220
galway,2022-01-22,12:00,8.6,0,90,1037.5,14,230
galway,2022-01-22,13:00,9.7,0,84,1037.1,12,230
galway,2022-01-22,14:00,9.3,0,84,1036.3,12,230
galway,2022-01-22,15:00,8.6,0,88,1035.9,14,220
galway,2022-01-22,16:00,8.8,0,85,1035.6,12,220
galway,2022-01-22,17:00,8.1,0,91,1035.7,14,200
galway,2022-01-22,18:00,7.6,0.1,92,1035.7,17,210
galway,2022-01-22,19:00,7.6,0,90,1035.5,15,210
galway,2022-01-22,20:00,8.1,0,85,1035.3,15,200
galway,2022-01-22,21:00,8.5,0,74,1035,14,210
galway,2022-01-22,22:00,8.6,0,77,1034.4,10,200
galway,2022-01-22,23:00,8.8,0,77,1034.1,11,200
galway,2022-01-23,00:00,8.9,0,75,1033.4,14,200
galway,2022-01-23,01:00,8.8,0,73,1032.9,15,200
galway,2022-01-23,02:00,8.6,0,72,1032.2,16,200
galway,2022-01-23,03:00,8.8,0,73,1031.6,16,200
galway,2022-01-23,04:00,8.5,0,77,1031.4,16,170
galway,2022-01-23,05:00,8.8,0,76,1030.6,16,200
galway,2022-01-23,06:00,8.1,0,83,1030.2,17,180
galway,2022-01-23,07:00,7.9,0,82,1030.2,18,180
galway,2022-01-23,08:00,7.9,0,80,1030.2,20,170
galway,2022-01-23,09:00,8.3,0,77,1030.3,19,170
galway,2022-01-23,10:00,7.7,0,78,1030,18,170
galway,2022-01-23,11:00,7.9,0,79,1029.7,16,170
galway,2022-01-23,12:00,7.8,0,81,1029.3,15,160
galway,2022-01-23,13:00,7.9,0,80,1028.3,15,160
galway,2022-01-23,14:00,8.3,0,81,1027.5,16,160
galway,2022-01-23,15:00,8.5,0,80,1027,15,160
galway,2022-01-23,16:00,8.5,0,81,1026.6,15,160
galway,2022-01-23,17:00,8.6,0,80,1026.2,16,160
galway,2022-01-23,18:00,8.8,0,79,1026.3,17,160
galway,2022-01-23,19:00,8.6,0,82,1026.3,16,160
galway,2022-01-23,20:00,8.5,0,82,1026.3,16,160
galway,2022-01-23,21:00,8.5,0,82,1026.3,17,160
galway,2022-01-23,22:00,8.6,0,83,1026.4,16,160
galway,2022-01-23,23:00,8.4,0,85,1026.4,14,160
galway,2022-01-24,00:00,8.5,0,84,1026.5,16,160
galway,2022-01-24,01:00,8.3,0,84,1026.7,16,160
galway,2022-01-24,02:00,8.4,0,85,1026.5,15,160
galway,2022-01-24,03:00,8.4,0,85,1026.4,15,160
galway,2022-01-24,04:00,8.4,0,85,1026.4,15,160
galway,2022-01-24,05:00,8.4,0,85,1026.7,15,170
galway,2022-01-24,06:00,8.2,0,85,1027,13,160
galway,2022-01-24,07:00,8.3,0,85,1027.3,14,160
galway,2022-01-24,08:00,8.2,0,86,1027.8,13,160
galway,2022-01-24,09:00,8,0,86,1028.3,12,140
galway,2022-01-24,10:00,8.2,0,85,1028.9,12,140
galway,2022-01-24,11:00,8.4,0,83,1029.1,12,140
galway,2022-01-24,12:00,8.7,0,82,1029.1,12,140
galway,2022-01-24,13:00,9.9,0,79,1028.9,13,140
galway,2022-01-24,14:00,9.4,0,80,1028.7,12,150
galway,2022-01-24,15:00,9.5,0,80,1028.7,11,140
galway,2022-01-24,16:00,8.9,0,82,1029.1,10,140
galway,2022-01-24,17:00,7.9,0,83,1029.6,10,140
galway,2022-01-24,18:00,6.4,0,89,1030.1,8,120
galway,2022-01-24,19:00,7.5,0,87,1030.2,8,120
galway,2022-01-24,20:00,7.8,0,85,1030.8,10,130
galway,2022-01-24,21:00,7.7,0,84,1031,9,120
galway,2022-01-24,22:00,7.6,0,85,1031.2,7,120
galway,2022-01-24,23:00,7.9,0,82,1031.1,9,120
galway,2022-01-25,00:00,7.6,0,83,1031,11,130
galway,2022-01-25,01:00,7.5,0,81,1031.1,9,130
galway,2022-01-25,02:00,7.2,0,84,1031.1,8,120
galway,2022-01-25,03:00,7.3,0,83,1030.9,6,110
galway,2022-01-25,04:00,7.5,0,82,1030.6,8,140
galway,2022-01-25,05:00,6.9,0,84,1030.6,6,120
galway,2022-01-25,06:00,7.6,0,79,1031,5,160
galway,2022-01-25,07:00,7.7,0,78,1031.2,6,160
galway,2022-01-25,08:00,6,0,85,1031.2,6,150
galway,2022-01-25,09:00,5.3,0,90,1031.7,6,130
galway,2022-01-25,10:00,6.5,0,89,1032,4,110
galway,2022-01-25,11:00,7.6,0,90,1032.8,3,90
galway,2022-01-25,12:00,8.5,0,86,1032.9,3,160
galway,2022-01-25,13:00,8.7,0,82,1032.4,6,160
galway,2022-01-25,14:00,8.7,0,84,1032.1,7,170
galway,2022-01-25,15:00,8.7,0,83,1032.1,8,160
galway,2022-01-25,16:00,8.6,0,78,1032.4,6,170
galway,2022-01-25,17:00,8.7,0,84,1033.1,5,200
galway,2022-01-25,18:00,8.6,0,86,1033,6,190
galway,2022-01-25,19:00,8.5,0,87,1032.9,7,160
galway,2022-01-25,20:00,8.9,0,87,1033.8,9,200
galway,2022-01-25,21:00,8.9,0,89,1033.4,9,210
galway,2022-01-25,22:00,8.9,0,92,1033.5,6,260
galway,2022-01-25,23:00,8.4,0,91,1033.5,6,250
galway,2022-01-26,00:00,8.3,0,90,1033.2,7,230
galway,2022-01-26,01:00,8.2,0,94,1033.4,5,220
galway,2022-01-26,02:00,8.1,0,91,1033,8,260
galway,2022-01-26,03:00,8.1,0,90,1032.5,7,230
galway,2022-01-26,04:00,8.5,0,90,1032.2,6,230
galway,2022-01-26,05:00,8.9,0,87,1031.4,9,230
galway,2022-01-26,06:00,9,0,89,1030.9,12,220
galway,2022-01-26,07:00,9.1,0,88,1030.9,14,220
galway,2022-01-26,08:00,9.1,0,88,1030.2,16,220
galway,2022-01-26,09:00,9.2,0,87,1030,18,220
galway,2022-01-26,10:00,9.4,0,87,1029.7,20,220
galway,2022-01-26,11:00,9.4,0,90,1028.9,22,220
galway,2022-01-26,12:00,9.4,0,91,1028.7,23,210
galway,2022-01-26,13:00,9.7,0,92,1027.5,24,210
galway,2022-01-26,14:00,9.7,0,94,1026.9,25,210
galway,2022-01-26,15:00,9.8,0.1,96,1026.3,24,210
galway,2022-01-26,16:00,10,0.2,96,1025.9,22,220
galway,2022-01-26,17:00,10.2,0,97,1025.4,20,230
galway,2022-01-26,18:00,10.3,0,97,1025.2,21,230
galway,2022-01-26,19:00,10.3,0,97,1024.9,21,230
galway,2022-01-26,20:00,10.3,0.1,97,1024.8,21,230
galway,2022-01-26,21:00,10.3,0.3,97,1024.7,20,240
galway,2022-01-26,22:00,10.4,0.2,97,1024.7,20,240
galway,2022-01-26,23:00,10.3,0.2,97,1024.7,19,250
galway,2022-01-27,00:00,10.2,0.3,97,1024.9,17,250
galway,2022-01-27,01:00,10,0,98,1025.5,15,260
galway,2022-01-27,02:00,9.7,0,98,1025.9,12,280
galway,2022-01-27,03:00,9.3,0,97,1026.1,12,300
galway,2022-01-27,04:00,8.9,0,97,1026.6,10,290
galway,2022-01-27,05:00,9.3,0,97,1026.9,10,280
galway,2022-01-27,06:00,9,0,96,1027.1,11,280
galway,2022-01-27,07:00,9.1,0.1,97,1028,12,290
galway,2022-01-27,08:00,9,0,95,1029,11,300
galway,2022-01-27,09:00,8.8,0,96,1029.8,11,300
galway,2022-01-27,10:00,9.1,0,93,1030.4,10,310
galway,2022-01-27,11:00,9.4,0,87,1031,10,320
galway,2022-01-27,12:00,10.3,0,85,1031.7,9,300
galway,2022-01-27,13:00,10.3,0,85,1032,9,310
galway,2022-01-27,14:00,10.1,0,81,1032.1,7,310
galway,2022-01-27,15:00,10.1,0,81,1032.2,7,290
galway,2022-01-27,16:00,9.1,0,77,1032.7,9,340
galway,2022-01-27,17:00,9.1,0,72,1033.3,7,340
galway,2022-01-27,18:00,8,0,75,1033.5,6,330
galway,2022-01-27,19:00,7.2,0,78,1033.8,4,330
galway,2022-01-27,20:00,7.2,0,77,1033.4,2,320
galway,2022-01-27,21:00,6.2,0,86,1033.7,3,160
galway,2022-01-27,22:00,5.5,0,87,1033.6,4,160
galway,2022-01-27,23:00,5.6,0,89,1033.6,4,160
galway,2022-01-28,00:00,7.5,0,92,1033.6,5,130
galway,2022-01-28,01:00,7.9,0,88,1033.6,9,200
galway,2022-01-28,02:00,7.9,0,89,1033,8,200
galway,2022-01-28,03:00,8.6,0,91,1032.5,7,180
galway,2022-01-28,04:00,9.3,0,93,1032,9,170
galway,2022-01-28,05:00,9.5,0,95,1031.4,13,210
galway,2022-01-28,06:00,9.5,0.1,96,1031,14,220
galway,2022-01-28,07:00,9.5,0,97,1030.6,13,200
galway,2022-01-28,08:00,9.9,0.1,97,1030.2,16,210
galway,2022-01-28,09:00,9.9,0,96,1030.3,15,220
galway,2022-01-28,10:00,10.1,0,96,1029.9,15,210
galway,2022-01-28,11:00,10.3,0,95,1030.3,15,210
galway,2022-01-28,12:00,10.1,0,94,1030.5,14,240
galway,2022-01-28,13:00,9.8,0,94,1029.9,16,250
galway,2022-01-28,14:00,10,0,94,1029.6,16,240
galway,2022-01-28,15:00,10,0,96,1029.1,17,230
galway,2022-01-28,16:00,10.1,0,96,1028.8,17,230
galway,2022-01-28,17:00,10.3,0,96,1028.7,16,220
galway,2022-01-28,18:00,10.1,0.1,96,1028.7,18,240
galway,2022-01-28,19:00,10.2,0,95,1028.6,17,240
galway,2022-01-28,20:00,10.1,0,96,1028.7,16,230
galway,2022-01-28,21:00,10.3,0,95,1028.6,17,230
galway,2022-01-28,22:00,10.3,0,94,1028.4,18,240
galway,2022-01-28,23:00,10.5,0,93,1028,19,230
galway,2022-01-29,00:00,10.4,0,93,1027.5,20,240
galway,2022-01-29,01:00,10.6,0,90,1026.9,22,240
galway,2022-01-29,02:00,10.8,0,90,1026.6,25,240
galway,2022-01-29,03:00,10.8,0,90,1026,25,240
galway,2022-01-29,04:00,10.8,0,89,1025.4,27,240
galway,2022-01-29,05:00,10.9,0,89,1025.4,28,250
galway,2022-01-29,06:00,10.8,0,92,1025.4,28,250
galway,2022-01-29,07:00,10.8,0,93,1025.9,28,250
galway,2022-01-29,08:00,9.7,0,79,1027.7,28,290
galway,2022-01-29,09:00,9.4,0,74,1028.8,26,290
galway,2022-01-29,10:00,9.6,0,75,1030,22,290
galway,2022-01-29,11:00,10.1,0,72,1030.8,21,300
galway,2022-01-29,12:00,9.9,0,72,1031.8,19,300
galway,2022-01-29,13:00,9.7,0,68,1032.4,20,310
galway,2022-01-29,14:00,9.5,0,62,1032.7,19,320
galway,2022-01-29,15:00,9.5,0,68,1033.2,16,310
galway,2022-01-29,16:00,9.1,0,69,1034,14,320
galway,2022-01-29,17:00,8.5,0,68,1034.5,11,320
galway,2022-01-29,18:00,8.1,0,69,1035.1,9,320
galway,2022-01-29,19:00,8.2,0,72,1035.4,8,320
galway,2022-01-29,20:00,7.8,0,74,1035.4,6,330
galway,2022-01-29,21:00,7.4,0,77,1035.6,4,330
galway,2022-01-29,22:00,7.2,0,77,1035.6,1,330
galway,2022-01-29,23:00,7.1,0,78,1035.7,1,190
galway,2022-01-30,00:00,6.3,0,83,1035.4,3,140
galway,2022-01-30,01:00,6.2,0,86,1035.4,4,160
galway,2022-01-30,02:00,6.5,0,83,1034.8,6,150
galway,2022-01-30,03:00,8.3,0,76,1034.4,7,160
galway,2022-01-30,04:00,8.2,0,76,1033.5,11,190
galway,2022-01-30,05:00,8.3,0,78,1032.4,13,190
galway,2022-01-30,06:00,8.5,0,85,1031.6,14,190
galway,2022-01-30,07:00,8.6,0,86,1030.7,14,180
galway,2022-01-30,08:00,8.3,0.3,89,1029.9,15,180
galway,2022-01-30,09:00,8.4,0.2,92,1028.8,19,190
galway,2022-01-30,10:00,9,0.3,95,1027.8,21,190
galway,2022-01-30,11:00,9.8,0,95,1027,21,210
galway,2022-01-30,12:00,10,0.1,93,1025.8,22,210
galway,2022-01-30,13:00,9.8,0.3,93,1024.4,24,230
galway,2022-01-30,14:00,9.4,1.1,94,1023.1,30,240
galway,2022-01-30,15:00,9.6,0.2,87,1023.2,29,240
galway,2022-01-30,16:00,8.5,0,85,1024.5,30,290
galway,2022-01-30,17:00,8.7,0,77,1025.1,29,300
galway,2022-01-30,18:00,8.7,0,73,1025.9,26,300
galway,2022-01-30,19:00,8.6,0,72,1026.8,26,300
galway,2022-01-30,20:00,8.6,0,78,1027.4,25,300
galway,2022-01-30,21:00,8.2,0,76,1028.3,26,300
galway,2022-01-30,22:00,8.5,0,68,1029,26,310
galway,2022-01-30,23:00,8.3,0,69,1029,25,310
galway,2022-01-31,00:00,8.2,0,74,1029.2,23,310
galway,2022-01-31,01:00,8.1,0,70,1029.4,23,310
galway,2022-01-31,02:00,8,0,78,1029.8,24,310
galway,2022-01-31,03:00,8.4,0,73,1030.1,24,310
galway,2022-01-31,04:00,8.5,0,66,1029.9,24,310
galway,2022-01-31,05:00,8.5,0,76,1030.6,24,310
galway,2022-01-31,06:00,8.7,0,71,1031,23,310
galway,2022-01-31,07:00,8.3,0,80,1031.7,20,310
galway,2022-01-31,08:00,8.8,0,75,1031.8,20,300
galway,2022-01-31,09:00,9,0,77,1032.3,20,300
galway,2022-01-31,10:00,8.8,0,80,1032.6,19,300
galway,2022-01-31,11:00,9,0,79,1032.7,19,290
galway,2022-01-31,12:00,9.7,0,73,1032.6,18,290
galway,2022-01-31,13:00,9.8,0,71,1032.4,18,280
galway,2022-01-31,14:00,9.9,0,75,1032,19,280
galway,2022-01-31,15:00,9.7,0,79,1031.5,19,270
galway,2022-01-31,16:00,9.6,0,82,1031.1,19,270
galway,2022-01-31,17:00,9.7,0,81,1030.9,21,270
galway,2022-01-31,18:00,9.7,0,81,1030.6,19,270
galway,2022-01-31,19:00,9.8,0,81,1030.6,20,270
galway,2022-01-31,20:00,9.9,0,81,1030.1,23,270
galway,2022-01-31,21:00,9.8,0,85,1029.9,21,270
galway,2022-01-31,22:00,9.8,0,86,1029.8,21,270
galway,2022-01-31,23:00,9.7,0,86,1029.7,23,280
galway,2022-02-01,00:00,9.7,0,88,1029.2,21,270
galway,2022-02-01,01:00,10,0,87,1028.7,23,280
galway,2022-02-01,02:00,10.1,0,88,1029.1,24,280
galway,2022-02-01,03:00,10,0,90,1028.8,23,290
galway,2022-02-01,04:00,9.7,0,95,1028.3,23,280
galway,2022-02-01,05:00,9.8,0,96,1027.8,23,280
galway,2022-02-01,06:00,9.8,0,96,1028,23,280
galway,2022-02-01,07:00,9.7,0,97,1028,23,280
galway,2022-02-01,08:00,9.7,0,97,1028,23,290
galway,2022-02-01,09:00,9.7,0,97,1028.6,23,280
galway,2022-02-01,10:00,9.8,0,97,1028.5,22,280
galway,2022-02-01,11:00,9.9,0,96,1028.5,23,280
galway,2022-02-01,12:00,10.1,0,96,1028.2,23,280
galway,2022-02-01,13:00,10,0,95,1028.2,25,280
galway,2022-02-01,14:00,9.9,0,95,1027.5,26,280
galway,2022-02-01,15:00,9.8,0,95,1027.5,24,280
galway,2022-02-01,16:00,9.6,0,96,1027.1,22,280
galway,2022-02-01,17:00,9.7,0,95,1026.9,21,280
galway,2022-02-01,18:00,9.6,0,95,1026.7,23,270
galway,2022-02-01,19:00,9.6,0,95,1026.7,22,270
galway,2022-02-01,20:00,9.5,0,94,1026.5,22,280
galway,2022-02-01,21:00,9.6,0,94,1026.3,20,270
galway,2022-02-01,22:00,9.7,0,91,1025.9,18,270
galway,2022-02-01,23:00,9.9,0,92,1025.8,19,260
galway,2022-02-02,00:00,10.1,0,88,1025.6,20,270
galway,2022-02-02,01:00,10.1,0,87,1025.5,20,270
galway,2022-02-02,02:00,10.1,0,89,1025.2,19,260
galway,2022-02-02,03:00,10.2,0,89,1024.8,20,270
galway,2022-02-02,04:00,10,0,90,1024.5,18,270
galway,2022-02-02,05:00,9.9,0,90,1024,18,260
galway,2022-02-02,06:00,9.6,0,90,1024,16,260
galway,2022-02-02,07:00,9.6,0,91,1024,16,260
galway,2022-02-02,08:00,9.4,0,92,1023.9,16,260
galway,2022-02-02,09:00,9.5,0,92,1023.7,14,250
galway,2022-02-02,10:00,9.8,0,93,1023.7,12,240
galway,2022-02-02,11:00,10.1,0,93,1022.9,11,240
galway,2022-02-02,12:00,10.4,0,90,1022.8,10,240
galway,2022-02-02,13:00,10.7,0,86,1021.9,14,240
galway,2022-02-02,14:00,9.8,0,92,1021.3,13,220
galway,2022-02-02,15:00,9.5,0.1,95,1020.9,14,240
galway,2022-02-02,16:00,9.1,0,95,1020.2,15,230
galway,2022-02-02,17:00,9.1,0.1,96,1019.5,11,230
galway,2022-02-02,18:00,9.1,0.1,94,1018.7,11,230
galway,2022-02-02,19:00,9.1,0,92,1017.6,12,200
galway,2022-02-02,20:00,9.1,0,93,1017.2,15,220
galway,2022-02-02,21:00,9.2,0,94,1016.3,14,220
galway,2022-02-02,22:00,9.4,0,94,1015.8,14,220
galway,2022-02-02,23:00,9.5,0,93,1015.3,15,230
galway,2022-02-03,00:00,9.4,0,94,1014.7,16,230
galway,2022-02-03,01:00,9.5,0,94,1013.8,13,230
galway,2022-02-03,02:00,9.5,0,93,1013.2,14,220
galway,2022-02-03,03:00,9.7,0,93,1012.7,15,230
galway,2022-02-03,04:00,9.7,1.1,94,1011.9,16,220
galway,2022-02-03,05:00,9.9,0,94,1011.4,18,210
galway,2022-02-03,06:00,9.8,0,94,1010.8,18,220
galway,2022-02-03,07:00,9.8,0,93,1010.2,17,210
galway,2022-02-03,08:00,10,0,93,1009.7,19,230
galway,2022-02-03,09:00,9.9,0,91,1009.3,20,230
galway,2022-02-03,10:00,10.1,0,91,1008.5,18,220
galway,2022-02-03,11:00,10.5,0,89,1008,21,220
galway,2022-02-03,12:00,10.5,0,89,1007.4,23,220
galway,2022-02-03,13:00,10.7,0,89,1006.6,24,220
galway,2022-02-03,14:00,10.8,0,88,1005.5,25,220
galway,2022-02-03,15:00,10.7,0,88,1004,26,220
galway,2022-02-03,16:00,9.3,0.7,92,1004.1,28,220
galway,2022-02-03,17:00,7.6,0.9,91,1005.1,21,310
galway,2022-02-03,18:00,6.9,1.1,90,1006.2,19,320
galway,2022-02-03,19:00,6.9,0.7,82,1006.9,18,310
galway,2022-02-03,20:00,6.4,0.5,81,1007.5,21,310
galway,2022-02-03,21:00,7,0,70,1007.7,18,310
galway,2022-02-03,22:00,5.8,0,78,1008.4,21,310
galway,2022-02-03,23:00,5.8,0,71,1008.9,19,310
galway,2022-02-04,00:00,5.6,0,79,1009.2,18,310
galway,2022-02-04,01:00,6,0,72,1009.2,19,300
galway,2022-02-04,02:00,5.7,0,72,1009.5,19,300
galway,2022-02-04,03:00,5.6,0,76,1009.9,22,300
galway,2022-02-04,04:00,6.4,0.1,72,1009.5,25,280
galway,2022-02-04,05:00,5.7,0.3,74,1009.8,28,290
galway,2022-02-04,06:00,5.6,1.2,89,1010.3,27,290
galway,2022-02-04,07:00,6.4,0,82,1010.7,28,290
galway,2022-02-04,08:00,5.2,0.1,84,1011.5,24,310
galway,2022-02-04,09:00,4.6,0.3,86,1012,18,290
galway,2022-02-04,10:00,4.4,2.6,89,1012.7,16,310
galway,2022-02-04,11:00,6.3,0.2,71,1012.9,23,290
galway,2022-02-04,12:00,6.2,0.3,83,1013.7,20,290
galway,2022-02-04,13:00,5.7,0,78,1014.2,27,290
galway,2022-02-04,14:00,7.1,0,68,1014.5,24,290
galway,2022-02-04,15:00,6.9,0,73,1015.3,24,300
galway,2022-02-04,16:00,7.3,0,67,1016,23,290
galway,2022-02-04,17:00,7.6,0,66,1016.5,20,300
galway,2022-02-04,18:00,7.1,0,73,1017.6,22,270
galway,2022-02-04,19:00,7.2,0,72,1018,20,280
galway,2022-02-04,20:00,7,0,74,1018.1,20,270
galway,2022-02-04,21:00,7.7,0,70,1018.4,21,270
galway,2022-02-04,22:00,7.6,0,75,1018.6,22,270
galway,2022-02-04,23:00,7.8,0,74,1018.7,20,270
galway,2022-02-05,00:00,8.2,0,76,1018.1,19,270
galway,2022-02-05,01:00,8.1,0,76,1017.9,24,250
galway,2022-02-05,02:00,8.2,0,80,1017.1,24,250
galway,2022-02-05,03:00,8.4,0,81,1016.3,26,250
galway,2022-02-05,04:00,8.8,0,81,1015.3,26,240
galway,2022-02-05,05:00,9.5,0,81,1014.2,27,240
galway,2022-02-05,06:00,9.9,0,76,1014,29,250
galway,2022-02-05,07:00,9.4,0,80,1013.2,29,240
galway,2022-02-05,08:00,9.8,0.2,81,1012.7,30,240
galway,2022-02-05,09:00,9.6,0.2,86,1012.2,30,240
galway,2022-02-05,10:00,9.5,0.4,87,1011.8,31,250
galway,2022-02-05,11:00,9.7,0,86,1011.6,30,250
galway,2022-02-05,12:00,9.8,0,86,1010.9,32,240
galway,2022-02-05,13:00,9.3,1.2,90,1010.1,31,240
galway,2022-02-05,14:00,10.1,0.2,85,1009.1,33,250
galway,2022-02-05,15:00,9.8,0.2,88,1008.3,33,250
galway,2022-02-05,16:00,8.6,2.2,93,1008.3,33,250
galway,2022-02-05,17:00,9,0.4,87,1008,32,270
galway,2022-02-05,18:00,9.2,0,83,1007.5,31,260
galway,2022-02-05,19:00,9.4,0,84,1007.1,31,250
galway,2022-02-05,20:00,9.4,0,86,1006.8,30,250
galway,2022-02-05,21:00,9.5,0.2,86,1005.9,31,250
galway,2022-02-05,22:00,9.7,0,86,1005.4,31,250
galway,2022-02-05,23:00,9.1,1,91,1005.2,29,250
galway,2022-02-06,00:00,9,0.4,90,1004.7,25,270
galway,2022-02-06,01:00,8.4,0.2,89,1004.2,24,270
galway,2022-02-06,02:00,8.8,0,87,1004,26,280
galway,2022-02-06,03:00,8.9,0,76,1004.8,30,280
galway,2022-02-06,04:00,8.1,0.3,82,1004.9,30,280
galway,2022-02-06,05:00,8.1,0,81,1004.7,30,290
galway,2022-02-06,06:00,8.4,0,78,1004.9,34,280
galway,2022-02-06,07:00,8,0.1,81,1005,32,280
galway,2022-02-06,08:00,8.2,0.2,82,1005.5,30,280
galway,2022-02-06,09:00,8.2,0,79,1006.2,30,280
galway,2022-02-06,10:00,7.9,0,82,1006.7,30,280
galway,2022-02-06,11:00,7.8,0.4,82,1007.5,30,290
galway,2022-02-06,12:00,9.1,0.1,77,1008.2,29,290
galway,2022-02-06,13:00,8.9,0,72,1009.3,31,300
galway,2022-02-06,14:00,8.9,0,69,1010,31,290
galway,2022-02-06,15:00,9.1,0,65,1011.6,29,290
galway,2022-02-06,16:00,7.7,0,77,1013.2,25,310
galway,2022-02-06,17:00,8.6,0,68,1014.2,24,300
galway,2022-02-06,18:00,8.3,0,76,1015.5,21,300
galway,2022-02-06,19:00,8.2,0,79,1016.6,15,300
galway,2022-02-06,20:00,8.3,0,78,1017.8,14,310
galway,2022-02-06,21:00,8.2,0,80,1018.8,11,310
galway,2022-02-06,22:00,8.3,0,81,1019.5,13,310
galway,2022-02-06,23:00,8.3,0,83,1020.1,12,290
galway,2022-02-07,00:00,8.4,0,86,1020.8,8,270
galway,2022-02-07,01:00,9,0,89,1020.8,7,240
galway,2022-02-07,02:00,9,0,93,1020.4,9,220
galway,2022-02-07,03:00,9.2,0,95,1020.3,11,200
galway,2022-02-07,04:00,10.1,0.2,96,1019.9,14,200
galway,2022-02-07,05:00,10.4,0.1,96,1019.9,19,250
galway,2022-02-07,06:00,10.4,0,96,1020.2,20,240
galway,2022-02-07,07:00,10.3,0,96,1020.5,21,250
galway,2022-02-07,08:00,10.1,0,95,1020.8,22,250
galway,2022-02-07,09:00,10.1,0,93,1021.1,21,240
galway,2022-02-07,10:00,10.4,0,89,1021.3,20,240
galway,2022-02-07,11:00,10.7,0,83,1021.3,20,240
galway,2022-02-07,12:00,11,0,82,1021,20,230
galway,2022-02-07,13:00,11,0,85,1020.7,22,220
galway,2022-02-07,14:00,10.9,0,86,1020,23,220
galway,2022-02-07,15:00,11,0,85,1019.8,24,220
galway,2022-02-07,16:00,11,0,85,1019.3,25,230
galway,2022-02-07,17:00,10.9,0,87,1019.4,25,230
